age,total_claim_amount,bodily_injuries,injury_claim
48,55170,1,6130
28,73400,1,7340
31,57330,0,6370
50,81960,0,13660
33,70400,0,6400
52,54810,1,6090
37,49400,2,4940
53,68750,2,12500
32,61500,1,12300
32,56070,0,6230
30,56000,2,14000
43,95150,2,17300
51,103560,0,8630
38,79500,2,15900
44,76230,2,6930
54,59520,0,9920
57,47760,2,5970
41,84590,2,15380
38,61650,2,6850
34,58410,0,10620
35,53190,2,5910
38,64620,1,7180
51,90480,2,15080
36,55900,1,5590
29,63800,0,6380
46,104610,2,19020
44,69850,0,12700
21,62900,0,12580
30,59670,0,6630
40,81500,2,16300
56,50000,2,15000
29,59070,0,5370
46,65780,0,11960
29,75400,0,11600
39,54120,1,4510
49,69480,0,11580
47,64100,2,12820
49,73370,1,13340
39,49800,0,9960
38,77440,1,7040
26,53820,1,11960
46,57330,2,12740
24,53370,2,5930
29,62920,2,9680
30,74160,2,6180
38,80100,2,8900
60,60600,0,5050
41,47800,1,4780
43,77000,0,14000
26,88110,1,16020
42,47740,0,4340
30,58960,2,5360
45,78870,2,7170
34,75570,1,6870
38,79080,1,6590
42,62590,1,5690
23,52400,1,6550
55,61400,2,6140
44,74140,0,13480
31,48070,1,8740
25,51030,0,5670
40,43280,0,0
50,69000,2,13800
53,86400,0,14400
40,41700,1,8340
51,77330,2,14060
35,24570,2,2730
49,42900,1,3900
41,84100,0,16820
39,44240,0,5530
50,108030,2,16620
30,54300,2,10860
42,84600,1,16920
35,69700,1,6970
33,36400,0,3640
39,37520,0,4690
33,79090,2,14380
54,67770,0,7530
32,47400,1,9480
40,71100,0,7110
39,55000,2,5000
52,51090,1,7860
45,67320,2,12240
31,76120,2,6920
28,85020,2,13080
41,68090,0,12380
64,70900,2,14180
41,56610,2,6290
30,84590,1,7690
38,66780,2,7420
36,58500,1,0
38,61920,1,6880
35,55000,2,10000
44,61740,1,6860
46,77100,2,15420
57,59400,2,6600
46,54890,1,9980
27,79560,0,6630
26,40600,2,4060
36,47080,0,4280
60,85250,1,15500
50,72840,1,12140
39,87890,2,15980
37,53680,1,9760
45,53800,0,5380
29,54360,1,4530
35,54340,0,9880
55,39690,0,0
38,51920,0,9440
43,57100,2,5710
36,77440,2,14080
40,68300,1,6830
31,69930,0,0
27,77700,1,7770
54,68750,2,12500
29,91080,1,16560
20,48360,1,4030
34,95000,1,9500
57,62800,0,6280
48,59500,1,11900
37,53460,1,5940
33,41690,0,7580
60,62880,2,5240
40,46200,1,4200
47,58500,2,5850
57,66240,1,11040
43,64200,0,10700
25,32320,1,4040
29,57970,2,10540
30,32480,2,4060
43,42700,0,4270
47,40260,1,3660
50,50000,2,5000
47,56160,1,6240
42,63030,2,5730
41,63470,2,5770
36,77200,2,9650
38,68760,2,11460
31,74400,2,14880
33,35300,2,3530
39,41580,1,3780
45,58500,0,11700
43,79320,2,13220
33,82610,0,7510
41,78600,1,13100
46,51390,1,5710
44,70200,1,7020
23,50380,2,4580
61,64350,0,9900
29,55400,2,5540
28,49900,2,4990
28,74880,0,12480
44,105820,0,16280
58,55800,0,11160
41,85900,2,17180
43,36960,0,6720
22,86130,0,15660
31,44200,0,4420
26,78320,2,7120
43,50700,2,5070
45,51210,1,11380
48,51840,2,8640
33,40800,1,6800
50,84500,2,13000
39,71610,2,13020
41,81240,2,6770
39,29300,0,2930
31,76450,1,6950
44,49400,0,9880
38,90530,0,16460
40,63900,0,6390
55,38640,0,4830
35,79090,2,14380
36,52030,2,9460
60,82060,0,14920
57,68200,0,12400
50,70290,1,12780
39,61800,2,12360
46,64570,0,5870
61,70500,2,7050
46,57860,1,5260
33,44200,0,8840
28,31680,1,3520
61,56340,2,6260
38,60480,2,5040
29,69360,0,11560
48,35860,0,3260
40,50050,2,7700
27,59070,0,10740
30,28440,1,3160
34,45540,2,8280
32,57240,0,4770
39,46200,0,4200
32,57700,0,5770
48,56160,2,4680
33,30700,0,3070
24,56600,2,11320
30,34800,0,3480
29,73260,1,16280
42,48000,0,4800
37,52200,0,10440
38,73800,2,12300
43,57060,0,6340
56,53100,2,5310
25,72900,0,14580
47,61490,0,5590
41,76400,2,15280
37,58300,1,10600
24,74700,1,14940
28,60500,2,12100
26,84920,2,7720
36,61050,2,5550
26,69080,2,12560
28,67800,0,11300
43,85320,0,21330
34,51370,1,9340
43,51600,2,10320
47,39800,1,7960
42,52700,0,5270
43,68580,1,7620
60,90860,1,12980
21,94930,2,8630
43,46800,1,4680
47,56320,2,7040
46,83490,1,7590
36,57900,2,5790
46,64080,0,10680
30,48950,2,8900
42,58850,1,10700
40,82400,0,8240
44,54240,2,6780
53,47430,2,5270
33,63900,1,7100
39,59300,0,11860
44,66900,1,6690
27,40810,1,3710
45,52650,0,5850
39,59490,1,6610
37,44200,0,4420
37,54400,1,5440
47,58560,2,9760
34,67300,1,6730
31,34160,0,0
48,61320,2,10220
45,79680,0,13280
30,61740,1,6860
55,60600,1,12120
38,56320,2,10240
34,52250,2,9500
39,64680,2,11760
43,59200,0,0
33,69400,0,6940
21,40500,0,4050
28,60000,2,5000
30,67320,2,11220
27,75690,2,8410
31,64300,1,6430
43,64400,2,6440
48,33480,1,3720
36,42680,2,3880
36,72800,0,14560
37,71190,2,0
41,62640,1,10440
36,69630,2,12660
33,76010,1,13820
40,44220,1,8040
38,57200,0,5200
31,75790,1,13780
30,32670,0,5940
32,74690,1,6790
32,55000,0,10000
48,59400,0,13200
34,55260,1,6140
37,48780,1,5420
31,52380,1,5820
57,78500,0,15700
42,70830,1,7870
56,68040,0,15120
63,43560,0,4840
31,60840,1,13520
46,89520,0,14920
39,45180,0,5020
38,45100,0,9020
32,83160,0,15120
42,86130,2,15660
25,48000,1,9600
34,57200,1,11440
37,80080,0,12320
29,62900,0,6290
32,54200,1,5420
50,51800,2,5180
35,74140,2,13480
25,67800,2,13560
37,49100,2,9820
41,98280,2,15120
40,66550,0,6050
37,54560,0,9920
40,82170,0,7470
36,51390,2,5710
42,77000,2,15400
46,60700,1,12140
21,53280,1,5920
44,46980,0,0
26,36700,1,3670
38,87200,0,17440
41,108480,2,18080
