SOCIAL_CLASS_HI,SOCIAL_CLASS_LI,SOCIAL_CLASS_MI,RISK_SEGMENTATION_H,RISK_SEGMENTATION_L,RISK_SEGMENTATION_M,EMPLOYMENT_STATUS_N,EMPLOYMENT_STATUS_Y,INCIDENT_SEVERITY_Major Loss,INCIDENT_SEVERITY_Minor Loss,INCIDENT_SEVERITY_Total Loss,PREMIUM_AMOUNT,CLAIM_AMOUNT
False,False,True,False,True,False,True,False,False,False,True,91.27,9000
False,False,True,False,True,False,False,True,False,False,True,73.13,10000
False,True,False,False,True,False,False,True,False,False,True,95.33,10000
False,True,False,False,True,False,False,True,True,False,False,122.61,3000
False,True,False,False,False,True,False,True,False,True,False,122.18,2000
False,True,False,False,False,True,False,True,False,True,False,93.8,9000
False,True,False,False,True,False,False,True,False,False,True,74.75,6000
False,True,False,False,True,False,False,True,True,False,False,81.1,10000
False,True,False,False,True,False,False,True,False,False,True,71.32,3000
False,False,True,True,False,False,False,True,True,False,False,73.92,6000
False,False,True,False,False,True,False,True,True,False,False,125.11,9000
False,True,False,False,True,False,False,True,False,False,True,93.99,3000
False,False,True,False,False,True,False,True,False,False,True,103.78,2000
False,True,False,False,False,True,False,True,False,True,False,75.62,9000
False,False,True,False,False,True,False,True,True,False,False,84.23,7000
False,True,False,False,True,False,False,True,False,False,True,82.4,7000
False,False,True,False,False,True,False,True,False,True,False,120.92,9000
True,False,False,False,False,True,False,True,False,True,False,101.72,8000
False,False,True,True,False,False,False,True,True,False,False,113.27,10000
False,True,False,False,True,False,False,True,True,False,False,95.85,1000
False,False,True,False,True,False,False,True,False,False,True,135.49,7000
False,False,True,True,False,False,False,True,False,True,False,132.93,2000
False,False,True,False,False,True,False,True,True,False,False,77.15,8000
False,True,False,False,False,True,False,True,False,False,True,112.02,1000
True,False,False,True,False,False,False,True,False,True,False,94.66,5000
True,False,False,True,False,False,False,True,True,False,False,116.28,5000
False,False,True,True,False,False,False,True,False,False,True,129.79,7000
False,False,True,False,False,True,False,True,False,False,True,110.19,10000
False,True,False,False,False,True,True,False,False,False,True,87.66,5000
True,False,False,False,False,True,False,True,False,False,True,124.2,1000
False,False,True,False,True,False,False,True,True,False,False,78.01,5000
False,True,False,False,True,False,False,True,False,True,False,98.83,1000
True,False,False,True,False,False,False,True,False,True,False,89.13,6000
False,False,True,False,False,True,False,True,False,False,True,92.26,5000
False,True,False,False,True,False,False,True,False,True,False,87.29,9000
True,False,False,False,False,True,False,True,True,False,False,84.96,7000
False,False,True,False,False,True,False,True,False,True,False,82.97,5000
False,True,False,False,False,True,False,True,False,True,False,105.45,10000
True,False,False,True,False,False,False,True,False,False,True,101.01,8000
False,True,False,False,False,True,False,True,True,False,False,111.1,7000
False,False,True,False,False,True,True,False,False,True,False,99.91,1000
True,False,False,False,False,True,False,True,False,True,False,76.52,2000
False,False,True,False,True,False,True,False,False,False,True,116.92,1000
False,False,True,False,False,True,False,True,True,False,False,95.05,8000
True,False,False,False,False,True,True,False,True,False,False,95.82,1000
True,False,False,False,True,False,False,True,True,False,False,72.56,5000
False,True,False,False,False,True,False,True,False,True,False,132.65,2000
True,False,False,False,True,False,False,True,False,False,True,90.07,5000
False,False,True,True,False,False,False,True,True,False,False,111.37,7000
True,False,False,False,True,False,False,True,False,False,True,70.78,4000
False,True,False,False,True,False,False,True,True,False,False,74.99,8000
False,False,True,False,True,False,False,True,True,False,False,118.17,1000
False,False,True,False,False,True,True,False,True,False,False,130.9,5000
False,False,True,True,False,False,False,True,True,False,False,77.5,4000
False,False,True,False,False,True,False,True,False,False,True,107.35,1000
False,True,False,True,False,False,False,True,False,True,False,113.54,10000
False,False,True,True,False,False,True,False,False,False,True,136.57,1000
False,True,False,False,True,False,False,True,True,False,False,88.49,5000
False,True,False,False,True,False,False,True,False,True,False,116.06,1000
False,False,True,False,False,True,False,True,True,False,False,96.11,3000
True,False,False,True,False,False,True,False,True,False,False,96.55,6000
False,False,True,False,True,False,False,True,False,True,False,137.37,4000
False,True,False,False,False,True,True,False,True,False,False,110.64,4000
True,False,False,False,True,False,True,False,False,True,False,83.24,6000
True,False,False,False,True,False,True,False,True,False,False,124.98,5000
False,False,True,False,True,False,True,False,False,False,True,127.24,7000
True,False,False,True,False,False,False,True,True,False,False,82.37,6000
False,True,False,False,True,False,False,True,True,False,False,96.91,4000
False,True,False,False,True,False,False,True,False,False,True,100.46,2000
False,False,True,False,False,True,False,True,False,False,True,123.35,5000
False,False,True,False,True,False,False,True,True,False,False,110.87,10000
False,False,True,False,False,True,False,True,False,False,True,117.92,8000
False,True,False,True,False,False,False,True,True,False,False,118.25,1000
False,False,True,False,True,False,False,True,True,False,False,134.28,2000
False,False,True,False,False,True,False,True,False,False,True,109.4,8000
False,True,False,False,True,False,False,True,False,True,False,123.54,1000
False,False,True,True,False,False,False,True,False,False,True,133.62,3000
False,False,True,False,False,True,False,True,True,False,False,103.88,9000
False,False,True,True,False,False,False,True,True,False,False,81.12,2000
False,True,False,True,False,False,True,False,True,False,False,89.04,9000
False,True,False,False,False,True,False,True,False,True,False,129.98,5000
False,False,True,True,False,False,True,False,False,True,False,134.96,6000
True,False,False,False,True,False,False,True,False,False,True,126.05,6000
True,False,False,False,False,True,False,True,False,False,True,83.61,5000
True,False,False,True,False,False,False,True,False,True,False,109.96,6000
False,True,False,False,False,True,False,True,True,False,False,116.64,7000
False,False,True,False,False,True,False,True,False,False,True,101.0,7000
False,True,False,True,False,False,False,True,False,False,True,121.9,2000
False,True,False,False,True,False,False,True,False,False,True,123.68,4000
False,True,False,False,True,False,False,True,True,False,False,116.5,9000
False,True,False,False,False,True,False,True,True,False,False,123.35,6000
False,False,True,False,True,False,False,True,False,False,True,117.49,10000
False,True,False,False,False,True,False,True,True,False,False,124.76,4000
False,False,True,False,False,True,False,True,True,False,False,117.9,7000
False,False,True,False,True,False,False,True,False,True,False,130.84,9000
True,False,False,True,False,False,False,True,False,True,False,76.77,9000
False,False,True,True,False,False,True,False,True,False,False,139.71,8000
True,False,False,False,False,True,False,True,True,False,False,107.14,7000
False,True,False,False,True,False,False,True,True,False,False,138.04,7000
False,True,False,False,False,True,False,True,False,True,False,72.96,2000
True,False,False,False,False,True,False,True,True,False,False,117.4,6000
False,True,False,False,False,True,False,True,True,False,False,126.71,10000
False,False,True,False,False,True,False,True,True,False,False,98.94,2000
False,True,False,False,True,False,True,False,True,False,False,105.54,7000
False,False,True,False,True,False,False,True,False,True,False,134.28,7000
False,False,True,False,True,False,False,True,False,True,False,95.9,5000
False,False,True,False,True,False,True,False,False,False,True,70.63,2000
False,False,True,True,False,False,False,True,False,True,False,113.05,9000
True,False,False,False,False,True,False,True,False,False,True,136.06,5000
True,False,False,False,True,False,False,True,False,True,False,111.65,10000
True,False,False,False,False,True,False,True,False,True,False,98.3,7000
True,False,False,False,False,True,False,True,False,True,False,89.17,7000
False,False,True,False,False,True,False,True,False,False,True,92.16,10000
False,True,False,False,True,False,False,True,True,False,False,99.11,8000
False,True,False,False,True,False,False,True,False,True,False,129.27,1000
True,False,False,False,False,True,False,True,False,True,False,135.89,8000
False,False,True,False,False,True,False,True,False,True,False,110.36,10000
False,False,True,False,True,False,False,True,False,True,False,117.55,1000
True,False,False,False,False,True,False,True,True,False,False,104.57,10000
False,True,False,False,True,False,False,True,False,True,False,96.48,4000
False,False,True,False,True,False,False,True,False,False,True,82.49,10000
False,False,True,False,False,True,False,True,False,False,True,74.46,5000
False,False,True,False,False,True,False,True,True,False,False,133.98,8000
True,False,False,True,False,False,False,True,False,True,False,100.26,4000
False,False,True,False,True,False,True,False,True,False,False,70.93,9000
False,False,True,False,False,True,False,True,True,False,False,101.65,6000
False,True,False,False,True,False,False,True,False,True,False,121.14,8000
True,False,False,False,False,True,False,True,False,False,True,112.77,6000
True,False,False,False,False,True,False,True,False,False,True,131.23,2000
True,False,False,False,True,False,False,True,True,False,False,114.51,6000
False,True,False,False,False,True,False,True,True,False,False,97.45,3000
False,False,True,False,False,True,False,True,False,False,True,75.84,4000
False,True,False,False,False,True,False,True,False,True,False,123.61,6000
True,False,False,False,True,False,False,True,False,False,True,121.58,4000
True,False,False,False,False,True,False,True,False,False,True,124.28,5000
False,False,True,True,False,False,False,True,True,False,False,120.32,6000
True,False,False,False,False,True,False,True,False,True,False,89.66,2000
False,False,True,False,True,False,False,True,True,False,False,117.8,4000
False,False,True,False,False,True,False,True,True,False,False,97.26,10000
False,True,False,False,False,True,False,True,False,False,True,85.97,4000
True,False,False,False,False,True,False,True,False,True,False,138.43,5000
True,False,False,False,True,False,False,True,False,False,True,101.27,10000
True,False,False,False,False,True,False,True,True,False,False,113.72,10000
False,False,True,False,False,True,False,True,False,True,False,73.48,4000
True,False,False,False,False,True,False,True,False,True,False,104.33,6000
False,False,True,False,False,True,False,True,False,False,True,129.01,10000
False,False,True,False,True,False,False,True,False,False,True,121.21,1000
False,True,False,False,False,True,False,True,False,False,True,85.03,1000
False,False,True,False,False,True,False,True,True,False,False,133.22,8000
True,False,False,False,True,False,False,True,False,False,True,123.35,9000
True,False,False,False,False,True,True,False,True,False,False,85.0,6000
True,False,False,True,False,False,False,True,False,True,False,74.24,9000
True,False,False,False,True,False,False,True,False,True,False,99.59,9000
False,True,False,False,True,False,False,True,False,True,False,90.67,8000
False,False,True,False,True,False,False,True,True,False,False,124.81,4000
False,False,True,False,True,False,False,True,False,False,True,111.94,7000
True,False,False,False,False,True,False,True,True,False,False,126.84,3000
False,True,False,True,False,False,False,True,True,False,False,83.78,9000
False,False,True,False,False,True,False,True,False,True,False,139.48,9000
False,False,True,False,False,True,False,True,True,False,False,78.67,1000
False,False,True,False,False,True,False,True,False,True,False,97.37,7000
False,False,True,False,False,True,False,True,False,False,True,134.8,6000
False,True,False,False,True,False,False,True,False,False,True,70.22,2000
False,True,False,True,False,False,False,True,False,False,True,128.65,3000
False,False,True,False,True,False,False,True,False,True,False,133.19,8000
False,False,True,False,False,True,False,True,False,False,True,138.28,8000
True,False,False,False,True,False,False,True,True,False,False,84.1,6000
False,False,True,False,False,True,False,True,False,False,True,121.94,2000
True,False,False,False,False,True,False,True,True,False,False,99.44,6000
True,False,False,True,False,False,False,True,False,True,False,72.08,7000
False,False,True,False,False,True,False,True,False,True,False,131.82,1000
True,False,False,False,False,True,False,True,True,False,False,73.62,6000
False,True,False,False,False,True,False,True,True,False,False,74.97,1000
True,False,False,False,True,False,False,True,False,True,False,100.18,1000
True,False,False,False,True,False,True,False,True,False,False,104.57,8000
False,False,True,False,False,True,False,True,True,False,False,124.37,3000
False,False,True,False,False,True,False,True,False,False,True,128.24,7000
True,False,False,False,False,True,False,True,False,True,False,76.35,10000
False,False,True,False,False,True,False,True,False,False,True,110.18,6000
False,False,True,False,True,False,False,True,False,False,True,129.17,5000
False,True,False,False,True,False,False,True,True,False,False,119.44,4000
False,False,True,False,True,False,False,True,False,False,True,136.35,7000
False,True,False,False,False,True,True,False,True,False,False,82.39,7000
False,False,True,False,True,False,False,True,False,False,True,88.91,6000
False,True,False,False,True,False,False,True,True,False,False,125.98,10000
True,False,False,False,True,False,True,False,True,False,False,78.43,8000
False,False,True,False,False,True,False,True,False,False,True,113.19,5000
False,False,True,True,False,False,False,True,True,False,False,93.16,2000
False,True,False,False,False,True,False,True,False,False,True,79.07,7000
False,True,False,False,False,True,False,True,False,True,False,110.54,7000
False,False,True,False,False,True,False,True,True,False,False,77.81,3000
False,True,False,False,True,False,False,True,True,False,False,118.73,3000
False,False,True,True,False,False,False,True,False,False,True,111.67,6000
False,False,True,False,False,True,True,False,True,False,False,129.79,2000
False,False,True,False,True,False,False,True,False,False,True,80.22,9000
False,True,False,False,False,True,False,True,False,True,False,110.54,8000
False,False,True,False,True,False,False,True,True,False,False,81.88,3000
False,False,True,False,True,False,False,True,False,False,True,75.0,1000
True,False,False,False,False,True,False,True,False,False,True,99.44,7000
True,False,False,True,False,False,False,True,False,False,True,74.25,6000
False,True,False,False,True,False,False,True,False,True,False,112.24,8000
False,False,True,False,False,True,False,True,False,True,False,86.06,4000
False,False,True,False,False,True,False,True,True,False,False,106.01,3000
True,False,False,False,True,False,False,True,False,False,True,113.14,4000
False,True,False,False,True,False,False,True,False,True,False,134.6,5000
False,False,True,False,True,False,False,True,False,True,False,122.52,5000
False,True,False,False,False,True,False,True,False,True,False,114.63,2000
False,True,False,True,False,False,False,True,True,False,False,101.27,5000
False,False,True,False,True,False,False,True,False,False,True,118.98,10000
False,True,False,False,False,True,False,True,False,False,True,85.8,7000
False,True,False,False,True,False,False,True,True,False,False,80.32,6000
True,False,False,True,False,False,True,False,False,False,True,111.87,10000
False,False,True,False,False,True,False,True,False,True,False,75.28,6000
False,False,True,False,True,False,False,True,True,False,False,85.0,7000
False,False,True,False,True,False,True,False,False,False,True,117.0,9000
False,False,True,False,True,False,False,True,False,False,True,103.2,2000
False,False,True,False,True,False,False,True,False,False,True,119.35,5000
True,False,False,False,False,True,False,True,True,False,False,107.18,8000
False,False,True,True,False,False,True,False,True,False,False,122.34,4000
False,False,True,False,True,False,False,True,False,True,False,132.26,4000
False,True,False,False,False,True,False,True,False,False,True,118.4,1000
False,False,True,False,True,False,False,True,True,False,False,134.96,7000
False,False,True,False,False,True,False,True,True,False,False,87.89,3000
False,False,True,False,True,False,False,True,False,False,True,83.05,8000
False,False,True,False,True,False,False,True,False,True,False,82.99,4000
False,False,True,False,False,True,False,True,True,False,False,122.88,1000
False,False,True,False,False,True,False,True,False,False,True,96.33,7000
